"OFFICE NAME","OFFICE STATUS","PINCODE","TELEPHONE NO.","TALUK","DISTRICT","STATE/U.T.","POSTAL DIVISION","POSTAL REGION","POSTAL CIRCLE"
"Sagaram B.O","Branch Post Office","506313","","Zaffargadh","WARANGAL","ANDHRA PRADESH","WARANGAL","HYDERABAD","ANDHRA PRADESH"
"Thammadapalli B.O","Branch Post Office","506316","","Zaffargadh","WARANGAL","ANDHRA PRADESH","WARANGAL","HYDERABAD","ANDHRA PRADESH"
"Zaffargadh S.O","Sub Post Office","506316","","Zaffargadh","WARANGAL","ANDHRA PRADESH","WARANGAL","HYDERABAD","ANDHRA PRADESH"
"Abbiraju Palem B.O","Branch Post Office","534266","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Aibhimavaram B.O","Branch Post Office","534235","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Ainaparru B.O","Branch Post Office","534320","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Akanivarithota B.O","Branch Post Office","534280","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Alamuru S.O","Sub Post Office","534126","08819-271222","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Andaluru B.O","Branch Post Office","534240","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Ankoderu B.O","Branch Post Office","534208","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Annavaram B.O","Branch Post Office","534202","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Annavarappadu B.O","Branch Post Office","534330","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Apparaopeta B.O","Branch Post Office","534235","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Aratlakatta B.O","Branch Post Office","534250","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Arjunudupalem B.O","Branch Post Office","534217","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Arthamuru B.O","Branch Post Office","534199","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Ayodhya Lanka B.O","Branch Post Office","534266","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Bantummili B.O","Branch Post Office","534243","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Bethapudi B.O","Branch Post Office","534207","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Bhatlamaguturu B.O","Branch Post Office","534126","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Bhimala Puram B.O","Branch Post Office","534266","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Bondada B.O","Branch Post Office","534206","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Brahmanacheruvu B.O","Branch Post Office","534124","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Burugupalli B.O","Branch Post Office","534266","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Cherukumilli B.O","Branch Post Office","534235","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Cheurkuwada B.O","Branch Post Office","534199","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Chilakapadu B.O","Branch Post Office","534216","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Chilukuru B.O","Branch Post Office","534199","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"China-amiram B.O","Branch Post Office","534204","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Chinagolla Palem B.O","Branch Post Office","534281","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Chinakapavaram B.O","Branch Post Office","534235","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Chinamallam B.O","Branch Post Office","534269","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Chinamallipadu B.O","Branch Post Office","534235","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Chinchinada B.O","Branch Post Office","534268","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Chintaparru B.O","Branch Post Office","534250","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Chittavaram B.O","Branch Post Office","534275","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Chivatam B.O","Branch Post Office","534216","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Dagguluru B.O","Branch Post Office","534250","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Dammmennu B.O","Branch Post Office","534227","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Darabharevu B.O","Branch Post Office","534275","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Deva B.O","Branch Post Office","534123","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Deyyalatippa B.O","Branch Post Office","534239","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Doddanapudi B.O","Branch Post Office","534237","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Dongaravipalem B.O","Branch Post Office","534330","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Dumpagadapa B.O","Branch Post Office","534235","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Dusanapudi B.O","Branch Post Office","534243","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"East Vipparru B.O","Branch Post Office","534328","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Eletipadu B.O","Branch Post Office","534320","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Ellamanchili Lanka B.O","Branch Post Office","534268","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Enamadurru B.O","Branch Post Office","534239","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Gavarlapalem B.O","Branch Post Office","534225","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Gollalakoderu B.O","Branch Post Office","534202","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Gollavanitippa B.O","Branch Post Office","534239","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Goraganamudi B.O","Branch Post Office","534244","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Goteru B.O","Branch Post Office","534217","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Gummampadu B.O","Branch Post Office","534225","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Gummuluru B.O","Branch Post Office","534235","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Gumparru B.O","Branch Post Office","534266","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Ilapakurru B.O","Branch Post Office","534266","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Ilaparru B.O","Branch Post Office","534326","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Jagannadhapurami B.O","Branch Post Office","534122","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Jakkaram B.O","Branch Post Office","534206","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Jonnalapalem B.O","Branch Post Office","534247","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Juttiga B.O","Branch Post Office","534124","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Juvvalapalem B.O","Branch Post Office","534236","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"K.Illindalaparru B.O","Branch Post Office","534217","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Kakileru B.O","Branch Post Office","534320","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Kalagam Pudi B.O","Branch Post Office","534268","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Kalavapudi B.O","Branch Post Office","534236","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Kalipatnam B.O","Branch Post Office","534281","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Kalisipudi B.O","Branch Post Office","534199","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Kallakuru B.O","Branch Post Office","534237","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Kanchumarru B.O","Branch Post Office","534230","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Kannai Kumudavalli B.O","Branch Post Office","534328","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Kanteru B.O","Branch Post Office","534126","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Kapavaram B.O","Branch Post Office","534328","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Kapavaram B.O","Branch Post Office","534250","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Karugorumilli B.O","Branch Post Office","534269","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Kathavapadu B.O","Branch Post Office","534126","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Kavalipuram B.O","Branch Post Office","534222","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Koderu B.O","Branch Post Office","534269","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Kolamuru B.O","Branch Post Office","534199","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Kolanapalli B.O","Branch Post Office","534237","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Kollaparru B.O","Branch Post Office","534235","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Komarada B.O","Branch Post Office","534208","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Komaravaram B.O","Branch Post Office","534222","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Kommuchikkala B.O","Branch Post Office","534250","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Kondepudi B.O","Branch Post Office","534210","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Kopparru B.O","Branch Post Office","534275","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Korukollu B.O","Branch Post Office","534209","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Kothalaparru B.O","Branch Post Office","534320","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Kothapadu B.O","Branch Post Office","534217","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Kothapalli Agraharam B.O","Branch Post Office","534328","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Koyyetipadu B.O","Branch Post Office","534320","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Kummarapurugupalem B.O","Branch Post Office","534280","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Kumudavalli B.O","Branch Post Office","534210","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Kuppanapudi B.O","Branch Post Office","534235","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Lakshmaneswaram B.O","Branch Post Office","534275","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Lakshminarasimhapuram B.O","Branch Post Office","534206","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Lakshminarayanapuram B.O","Branch Post Office","534209","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Lingaboyinacherla B.O","Branch Post Office","534275","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Losari-gutlapadu B.O","Branch Post Office","534239","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Madapadu B.O","Branch Post Office","534268","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Madugupolavaram B.O","Branch Post Office","534247","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Mahadevapatnam B.O","Branch Post Office","534199","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Mallavarm B.O","Branch Post Office","534275","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Malleswaram B.O","Branch Post Office","534330","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Mallipudi B.O","Branch Post Office","534124","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Mamuduru B.O","Branch Post Office","534238","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Matla Palem B.O","Branch Post Office","534266","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Matsyapuri B.O","Branch Post Office","534207","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Mattaparru B.O","Branch Post Office","534265","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Military Colony B.O","Branch Post Office","534236","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Miniminchilipadu B.O","Branch Post Office","534327","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Mukkamala B.O","Branch Post Office","534330","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Mulaparru B.O","Branch Post Office","534123","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Munamarru B.O","Branch Post Office","534324","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Mutyalapalli B.O","Branch Post Office","534281","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Mutyalavaripalem B.O","Branch Post Office","534330","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Mylavanilanka B.O","Branch Post Office","534280","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"N.R.P. Agraharam B.O","Branch Post Office","534199","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Nadipudi B.O","Branch Post Office","534326","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Narinameraka B.O","Branch Post Office","534266","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Nattarameswaram B.O","Branch Post Office","534124","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Navuduru B.O","Branch Post Office","534240","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Neggipudi B.O","Branch Post Office","534122","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Nelamuru B.O","Branch Post Office","534126","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Nelapogula B.O","Branch Post Office","534240","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Neredumilli B.O","Branch Post Office","534268","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Palangi B.O","Branch Post Office","534216","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Pamulaparru B.O","Branch Post Office","534199","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Pandithavilluru B.O","Branch Post Office","534122","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Panjavemavaram B.O","Branch Post Office","534247","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Pasaladeevi B.O","Branch Post Office","534280","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Peda-amiram B.O","Branch Post Office","534204","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Pedagaruvu B.O","Branch Post Office","534207","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Pedakapavaram B.O","Branch Post Office","534235","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Pedamallam B.O","Branch Post Office","534269","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Pedapulleru B.O","Branch Post Office","534199","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Pekeru B.O","Branch Post Office","534320","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Pemmaraju Polavaram B.O","Branch Post Office","534338","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Pennada B.O","Branch Post Office","534243","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Penumadam B.O","Branch Post Office","534267","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Penumanchili B.O","Branch Post Office","534123","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Penumarru B.O","Branch Post Office","534268","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Perkipalem B.O","Branch Post Office","534243","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Perupalem B.O","Branch Post Office","534281","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Pidiparru B.O","Branch Post Office","534218","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Pittalavemavarm B.O","Branch Post Office","534324","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Podalada B.O","Branch Post Office","534126","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Prakrutiashramam B.O","Branch Post Office","534244","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Prathalameraka B.O","Branch Post Office","534236","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Ramannapalem B.O","Branch Post Office","534280","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Ramannapalem B.O","Branch Post Office","534324","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Rapaka B.O","Branch Post Office","534320","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Ravipadu B.O","Branch Post Office","534267","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"S.Illindalaparru B.O","Branch Post Office","534225","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Saripalli B.O","Branch Post Office","534275","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Satyavaram B.O","Branch Post Office","534122","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Satyawada B.O","Branch Post Office","534218","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Seethalm Kondepadu B.O","Branch Post Office","534134","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Serepalem B.O","Branch Post Office","534281","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Sidhapuram B.O","Branch Post Office","534235","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Siragala Palli B.O","Branch Post Office","534268","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Sisali B.O","Branch Post Office","534237","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Sivadevunichikkala B.O","Branch Post Office","534245","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Skinnerapuram B.O","Branch Post Office","534230","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Surampudi B.O","Branch Post Office","534328","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Taderu B.O","Branch Post Office","534202","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Tadiparru B.O","Branch Post Office","534227","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Tamarada B.O","Branch Post Office","534324","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
"Tetali B.O","Branch Post Office","534218","","-","WEST GODAVARI","ANDHRA PRADESH","BHIMAVARAM","VIJAYAWADA","ANDHRA PRADESH"
